161,161,161,136,136,136,154,154,154,154,154,154,137,137,137,151,151,151,157,157,157,156,156,156,146,146,146,163,163,163,146,146,146,158,158,158,164,164,164,166,166,166,134,134,134,145,145,145,146,146,146,161,161,161,152,152,152,149,149,149,163,163,163,174,174,174,147,147,147,157,157,157,148,148,148,171,171,171,172,172,172,148,148,148,173,173,173,167,167,167,144,144,144,167,167,167,155,155,155,197,197,197,162,162,162,159,159,159,169,169,169,160,160,160,164,164,164,163,163,163,156,156,156,103,103,103,113,113,113,140,140,140,164,164,164,153,153,153,170,170,170,180,180,180,156,156,156,176,176,176,172,172,172,175,175,175,143,143,143,162,162,162,152,152,152,155,155,155,171,171,171,139,139,139,134,134,134,156,156,156,131,131,131,159,159,159,167,167,167,146,146,146,133,133,133,150,150,150,160,160,160,153,153,153,132,132,132,131,131,131,136,136,136,135,135,135,147,147,147,141,141,141,158,158,158,147,147,147,168,168,168,159,159,159,183,183,183,143,143,143,150,150,150,153,153,153,147,147,147,170,170,170,176,176,176,150,150,150,151,151,151,163,163,163,161,161,161,173,173,173,152,152,152,157,157,157,148,148,148,174,174,174,161,161,161,169,169,169,170,170,170,184,184,184,153,153,153,172,172,172,178,178,178,173,173,173,183,183,183,170,170,170,166,166,166,167,167,167,187,187,187,160,160,160,176,176,176,160,160,160,170,170,170,147,147,147,147,147,147,166,166,166,162,162,162,163,163,163,159,159,159,140,140,140,159,159,159,165,165,165,138,138,138,157,157,157,163,163,163,161,161,161,140,140,140,156,156,156,158,158,158,148,148,148,164,164,164,155,155,155
161,161,161,136,136,136,154,154,154,154,154,154,137,137,137,151,151,151,157,157,157,156,156,156,146,146,146,163,163,163,146,146,146,158,158,158,164,164,164,166,166,166,134,134,134,145,145,145,146,146,146,161,161,161,152,152,152,149,149,149,163,163,163,174,174,174,147,147,147,157,157,157,148,148,148,171,171,171,172,172,172,148,148,148,173,173,173,167,167,167,144,144,144,167,167,167,155,155,155,197,197,197,162,162,162,159,159,159,169,169,169,160,160,160,164,164,164,163,163,163,156,156,156,103,103,103,113,113,113,140,140,140,164,164,164,153,153,153,170,170,170,180,180,180,156,156,156,176,176,176,172,172,172,175,175,175,143,143,143,162,162,162,152,152,152,155,155,155,171,171,171,139,139,139,134,134,134,156,156,156,131,131,131,159,159,159,167,167,167,146,146,146,133,133,133,150,150,150,160,160,160,153,153,153,132,132,132,131,131,131,136,136,136,135,135,135,147,147,147,141,141,141,158,158,158,147,147,147,168,168,168,159,159,159,183,183,183,143,143,143,150,150,150,153,153,153,147,147,147,170,170,170,176,176,176,150,150,150,151,151,151,163,163,163,161,161,161,173,173,173,152,152,152,157,157,157,148,148,148,174,174,174,161,161,161,169,169,169,170,170,170,184,184,184,153,153,153,172,172,172,178,178,178,173,173,173,183,183,183,170,170,170,166,166,166,167,167,167,187,187,187,160,160,160,176,176,176,160,160,160,170,170,170,147,147,147,147,147,147,166,166,166,162,162,162,163,163,163,159,159,159,140,140,140,159,159,159,165,165,165,138,138,138,157,157,157,163,163,163,161,161,161,140,140,140,156,156,156,158,158,158,148,148,148,164,164,164,155,155,155
143,143,143,155,155,155,160,160,160,163,163,163,124,124,124,106,106,106,137,137,137,141,141,141,146,146,146,126,126,126,151,151,151,154,154,154,133,133,133,161,161,161,142,142,142,169,169,169,168,168,168,171,171,171,157,157,157,138,138,138,154,154,154,161,161,161,164,164,164,171,171,171,169,169,169,168,168,168,160,160,160,147,147,147,186,186,186,150,150,150,179,179,179,172,172,172,148,148,148,154,154,154,121,121,121,181,181,181,172,172,172,167,167,167,170,170,170,177,177,177,145,145,145,147,147,147,132,132,132,112,112,112,135,135,135,165,165,165,162,162,162,161,161,161,149,149,149,163,163,163,162,162,162,169,169,169,156,156,156,164,164,164,156,156,156,147,147,147,155,155,155,160,160,160,116,116,116,152,152,152,171,171,171,145,145,145,145,145,145,167,167,167,161,161,161,173,173,173,149,149,149,136,136,136,143,143,143,150,150,150,129,129,129,156,156,156,124,124,124,134,134,134,173,173,173,138,138,138,169,169,169,165,165,165,159,159,159,159,159,159,141,141,141,178,178,178,142,142,142,149,149,149,143,143,143,159,159,159,156,156,156,139,139,139,159,159,159,177,177,177,156,156,156,184,184,184,178,178,178,165,165,165,169,169,169,167,167,167,130,130,130,169,169,169,167,167,167,172,172,172,157,157,157,176,176,176,185,185,185,120,120,120,142,142,142,162,162,162,151,151,151,177,177,177,170,170,170,179,179,179,153,153,153,172,172,172,173,173,173,164,164,164,136,136,136,154,154,154,175,175,175,142,142,142,170,170,170,163,163,163,165,165,165,137,137,137,168,168,168,163,163,163,150,150,150,127,127,127,165,165,165,160,160,160,146,146,146,158,158,158
143,143,143,155,155,155,160,160,160,163,163,163,124,124,124,106,106,106,137,137,137,141,141,141,146,146,146,126,126,126,151,151,151,154,154,154,133,133,133,161,161,161,142,142,142,169,169,169,168,168,168,171,171,171,157,157,157,138,138,138,154,154,154,161,161,161,164,164,164,171,171,171,169,169,169,168,168,168,160,160,160,147,147,147,186,186,186,150,150,150,179,179,179,172,172,172,148,148,148,154,154,154,121,121,121,181,181,181,172,172,172,167,167,167,170,170,170,177,177,177,145,145,145,147,147,147,132,132,132,112,112,112,135,135,135,165,165,165,162,162,162,161,161,161,149,149,149,163,163,163,162,162,162,169,169,169,156,156,156,164,164,164,156,156,156,147,147,147,155,155,155,160,160,160,116,116,116,152,152,152,171,171,171,145,145,145,145,145,145,167,167,167,161,161,161,173,173,173,149,149,149,136,136,136,143,143,143,150,150,150,129,129,129,156,156,156,124,124,124,134,134,134,173,173,173,138,138,138,169,169,169,165,165,165,159,159,159,159,159,159,141,141,141,178,178,178,142,142,142,149,149,149,143,143,143,159,159,159,156,156,156,139,139,139,159,159,159,177,177,177,156,156,156,184,184,184,178,178,178,165,165,165,169,169,169,167,167,167,130,130,130,169,169,169,167,167,167,172,172,172,157,157,157,176,176,176,185,185,185,120,120,120,142,142,142,162,162,162,151,151,151,177,177,177,170,170,170,179,179,179,153,153,153,172,172,172,173,173,173,164,164,164,136,136,136,154,154,154,175,175,175,142,142,142,170,170,170,163,163,163,165,165,165,137,137,137,168,168,168,163,163,163,150,150,150,127,127,127,165,165,165,160,160,160,146,146,146,158,158,158
143,143,143,155,155,155,160,160,160,163,163,163,124,124,124,106,106,106,137,137,137,141,141,141,146,146,146,126,126,126,151,151,151,154,154,154,133,133,133,161,161,161,142,142,142,169,169,169,168,168,168,171,171,171,157,157,157,138,138,138,154,154,154,161,161,161,164,164,164,171,171,171,169,169,169,168,168,168,160,160,160,147,147,147,186,186,186,150,150,150,179,179,179,172,172,172,148,148,148,154,154,154,121,121,121,181,181,181,172,172,172,167,167,167,170,170,170,177,177,177,145,145,145,147,147,147,132,132,132,112,112,112,135,135,135,165,165,165,162,162,162,161,161,161,149,149,149,163,163,163,162,162,162,169,169,169,156,156,156,164,164,164,156,156,156,147,147,147,155,155,155,160,160,160,116,116,116,152,152,152,171,171,171,145,145,145,145,145,145,167,167,167,161,161,161,173,173,173,149,149,149,136,136,136,143,143,143,150,150,150,129,129,129,156,156,156,124,124,124,134,134,134,173,173,173,138,138,138,169,169,169,165,165,165,159,159,159,159,159,159,141,141,141,178,178,178,142,142,142,149,149,149,143,143,143,159,159,159,156,156,156,139,139,139,159,159,159,177,177,177,156,156,156,184,184,184,178,178,178,165,165,165,169,169,169,167,167,167,130,130,130,169,169,169,167,167,167,172,172,172,157,157,157,176,176,176,185,185,185,120,120,120,142,142,142,162,162,162,151,151,151,177,177,177,170,170,170,179,179,179,153,153,153,172,172,172,173,173,173,164,164,164,136,136,136,154,154,154,175,175,175,142,142,142,170,170,170,163,163,163,165,165,165,137,137,137,168,168,168,163,163,163,150,150,150,127,127,127,165,165,165,160,160,160,146,146,146,158,158,158
175,175,175,127,127,127,154,154,154,148,148,148,134,134,134,170,170,170,174,174,174,175,175,175,159,159,159,148,148,148,171,171,171,143,143,143,146,146,146,171,171,171,140,140,140,160,160,160,156,156,156,166,166,166,173,173,173,167,167,167,177,177,177,171,171,171,167,167,167,167,167,167,166,166,166,168,168,168,158,158,158,158,158,158,146,146,146,161,161,161,171,171,171,153,153,153,129,129,129,137,137,137,130,130,130,163,163,163,151,151,151,169,169,169,162,162,162,169,169,169,168,168,168,151,151,151,129,129,129,119,119,119,113,113,113,162,162,162,129,129,129,145,145,145,165,165,165,172,172,172,128,128,128,172,172,172,134,134,134,151,151,151,124,124,124,167,167,167,167,167,167,144,144,144,178,178,178,174,174,174,170,170,170,149,149,149,181,181,181,158,158,158,153,153,153,173,173,173,171,171,171,157,157,157,171,171,171,170,170,170,161,161,161,156,156,156,161,161,161,151,151,151,154,154,154,145,145,145,154,154,154,135,135,135,182,182,182,157,157,157,162,162,162,164,164,164,171,171,171,167,167,167,163,163,163,176,176,176,167,167,167,157,157,157,159,159,159,185,185,185,184,184,184,161,161,161,154,154,154,168,168,168,163,163,163,149,149,149,159,159,159,181,181,181,164,164,164,137,137,137,151,151,151,169,169,169,156,156,156,164,164,164,157,157,157,167,167,167,158,158,158,178,178,178,150,150,150,171,171,171,163,163,163,139,139,139,146,146,146,156,156,156,163,163,163,165,165,165,171,171,171,154,154,154,148,148,148,126,126,126,162,162,162,159,159,159,121,121,121,161,161,161,114,114,114,169,169,169,157,157,157,145,145,145,154,154,154,174,174,174
175,175,175,127,127,127,154,154,154,148,148,148,134,134,134,170,170,170,174,174,174,175,175,175,159,159,159,148,148,148,171,171,171,143,143,143,146,146,146,171,171,171,140,140,140,160,160,160,156,156,156,166,166,166,173,173,173,167,167,167,177,177,177,171,171,171,167,167,167,167,167,167,166,166,166,168,168,168,158,158,158,158,158,158,146,146,146,161,161,161,171,171,171,153,153,153,129,129,129,137,137,137,130,130,130,163,163,163,151,151,151,169,169,169,162,162,162,169,169,169,168,168,168,151,151,151,129,129,129,119,119,119,113,113,113,162,162,162,129,129,129,145,145,145,165,165,165,172,172,172,128,128,128,172,172,172,134,134,134,151,151,151,124,124,124,167,167,167,167,167,167,144,144,144,178,178,178,174,174,174,170,170,170,149,149,149,181,181,181,158,158,158,153,153,153,173,173,173,171,171,171,157,157,157,171,171,171,170,170,170,161,161,161,156,156,156,161,161,161,151,151,151,154,154,154,145,145,145,154,154,154,135,135,135,182,182,182,157,157,157,162,162,162,164,164,164,171,171,171,167,167,167,163,163,163,176,176,176,167,167,167,157,157,157,159,159,159,185,185,185,184,184,184,161,161,161,154,154,154,168,168,168,163,163,163,149,149,149,159,159,159,181,181,181,164,164,164,137,137,137,151,151,151,169,169,169,156,156,156,164,164,164,157,157,157,167,167,167,158,158,158,178,178,178,150,150,150,171,171,171,163,163,163,139,139,139,146,146,146,156,156,156,163,163,163,165,165,165,171,171,171,154,154,154,148,148,148,126,126,126,162,162,162,159,159,159,121,121,121,161,161,161,114,114,114,169,169,169,157,157,157,145,145,145,154,154,154,174,174,174
175,175,175,127,127,127,154,154,154,148,148,148,134,134,134,170,170,170,174,174,174,175,175,175,159,159,159,148,148,148,171,171,171,143,143,143,146,146,146,171,171,171,140,140,140,160,160,160,156,156,156,166,166,166,173,173,173,167,167,167,177,177,177,171,171,171,167,167,167,167,167,167,166,166,166,168,168,168,158,158,158,158,158,158,146,146,146,161,161,161,171,171,171,153,153,153,129,129,129,137,137,137,130,130,130,163,163,163,151,151,151,169,169,169,162,162,162,169,169,169,168,168,168,151,151,151,129,129,129,119,119,119,113,113,113,162,162,162,129,129,129,145,145,145,165,165,165,172,172,172,128,128,128,172,172,172,134,134,134,151,151,151,124,124,124,167,167,167,167,167,167,144,144,144,178,178,178,174,174,174,170,170,170,149,149,149,181,181,181,158,158,158,153,153,153,173,173,173,171,171,171,157,157,157,171,171,171,170,170,170,161,161,161,156,156,156,161,161,161,151,151,151,154,154,154,145,145,145,154,154,154,135,135,135,182,182,182,157,157,157,162,162,162,164,164,164,171,171,171,167,167,167,163,163,163,176,176,176,167,167,167,157,157,157,159,159,159,185,185,185,184,184,184,161,161,161,154,154,154,168,168,168,163,163,163,149,149,149,159,159,159,181,181,181,164,164,164,137,137,137,151,151,151,169,169,169,156,156,156,164,164,164,157,157,157,167,167,167,158,158,158,178,178,178,150,150,150,171,171,171,163,163,163,139,139,139,146,146,146,156,156,156,163,163,163,165,165,165,171,171,171,154,154,154,148,148,148,126,126,126,162,162,162,159,159,159,121,121,121,161,161,161,114,114,114,169,169,169,157,157,157,145,145,145,154,154,154,174,174,174
117,117,117,131,131,131,168,168,168,147,147,147,161,161,161,139,139,139,156,156,156,174,174,174,170,170,170,172,172,172,160,160,160,151,151,151,133,133,133,174,174,174,170,170,170,173,173,173,153,153,153,156,156,156,163,163,163,178,178,178,166,166,166,149,149,149,152,152,152,163,163,163,168,168,168,174,174,174,158,158,158,167,167,167,184,184,184,182,182,182,161,161,161,134,134,134,143,143,143,125,125,125,123,123,123,176,176,176,167,167,167,162,162,162,174,174,174,155,155,155,146,146,146,120,120,120,139,139,139,83,83,83,112,112,112,131,131,131,148,148,148,140,140,140,139,139,139,148,148,148,169,169,169,162,162,162,169,169,169,170,170,170,165,165,165,142,142,142,162,162,162,157,157,157,173,173,173,174,174,174,163,163,163,133,133,133,143,143,143,169,169,169,172,172,172,174,174,174,156,156,156,151,151,151,161,161,161,154,154,154,164,164,164,184,184,184,173,173,173,126,126,126,127,127,127,143,143,143,179,179,179,148,148,148,169,169,169,170,170,170,164,164,164,145,145,145,159,159,159,143,143,143,151,151,151,133,133,133,176,176,176,169,169,169,170,170,170,165,165,165,162,162,162,192,192,192,184,184,184,190,190,190,144,144,144,170,170,170,169,169,169,173,173,173,171,171,171,164,164,164,167,167,167,176,176,176,140,140,140,143,143,143,168,168,168,168,168,168,175,175,175,173,173,173,142,142,142,154,154,154,158,158,158,138,138,138,167,167,167,131,131,131,169,169,169,161,161,161,164,164,164,156,156,156,156,156,156,141,141,141,152,152,152,161,161,161,150,150,150,178,178,178,157,157,157,140,140,140,134,134,134,147,147,147,155,155,155,149,149,149
117,117,117,131,131,131,168,168,168,147,147,147,161,161,161,139,139,139,156,156,156,174,174,174,170,170,170,172,172,172,160,160,160,151,151,151,133,133,133,174,174,174,170,170,170,173,173,173,153,153,153,156,156,156,163,163,163,178,178,178,166,166,166,149,149,149,152,152,152,163,163,163,168,168,168,174,174,174,158,158,158,167,167,167,184,184,184,182,182,182,161,161,161,134,134,134,143,143,143,125,125,125,123,123,123,176,176,176,167,167,167,162,162,162,174,174,174,155,155,155,146,146,146,120,120,120,139,139,139,83,83,83,112,112,112,131,131,131,148,148,148,140,140,140,139,139,139,148,148,148,169,169,169,162,162,162,169,169,169,170,170,170,165,165,165,142,142,142,162,162,162,157,157,157,173,173,173,174,174,174,163,163,163,133,133,133,143,143,143,169,169,169,172,172,172,174,174,174,156,156,156,151,151,151,161,161,161,154,154,154,164,164,164,184,184,184,173,173,173,126,126,126,127,127,127,143,143,143,179,179,179,148,148,148,169,169,169,170,170,170,164,164,164,145,145,145,159,159,159,143,143,143,151,151,151,133,133,133,176,176,176,169,169,169,170,170,170,165,165,165,162,162,162,192,192,192,184,184,184,190,190,190,144,144,144,170,170,170,169,169,169,173,173,173,171,171,171,164,164,164,167,167,167,176,176,176,140,140,140,143,143,143,168,168,168,168,168,168,175,175,175,173,173,173,142,142,142,154,154,154,158,158,158,138,138,138,167,167,167,131,131,131,169,169,169,161,161,161,164,164,164,156,156,156,156,156,156,141,141,141,152,152,152,161,161,161,150,150,150,178,178,178,157,157,157,140,140,140,134,134,134,147,147,147,155,155,155,149,149,149
117,117,117,131,131,131,168,168,168,147,147,147,161,161,161,139,139,139,156,156,156,174,174,174,170,170,170,172,172,172,160,160,160,151,151,151,133,133,133,174,174,174,170,170,170,173,173,173,153,153,153,156,156,156,163,163,163,178,178,178,166,166,166,149,149,149,152,152,152,163,163,163,168,168,168,174,174,174,158,158,158,167,167,167,184,184,184,182,182,182,161,161,161,134,134,134,143,143,143,125,125,125,123,123,123,176,176,176,167,167,167,162,162,162,174,174,174,155,155,155,146,146,146,120,120,120,139,139,139,83,83,83,112,112,112,131,131,131,148,148,148,140,140,140,139,139,139,148,148,148,169,169,169,162,162,162,169,169,169,170,170,170,165,165,165,142,142,142,162,162,162,157,157,157,173,173,173,174,174,174,163,163,163,133,133,133,143,143,143,169,169,169,172,172,172,174,174,174,156,156,156,151,151,151,161,161,161,154,154,154,164,164,164,184,184,184,173,173,173,126,126,126,127,127,127,143,143,143,179,179,179,148,148,148,169,169,169,170,170,170,164,164,164,145,145,145,159,159,159,143,143,143,151,151,151,133,133,133,176,176,176,169,169,169,170,170,170,165,165,165,162,162,162,192,192,192,184,184,184,190,190,190,144,144,144,170,170,170,169,169,169,173,173,173,171,171,171,164,164,164,167,167,167,176,176,176,140,140,140,143,143,143,168,168,168,168,168,168,175,175,175,173,173,173,142,142,142,154,154,154,158,158,158,138,138,138,167,167,167,131,131,131,169,169,169,161,161,161,164,164,164,156,156,156,156,156,156,141,141,141,152,152,152,161,161,161,150,150,150,178,178,178,157,157,157,140,140,140,134,134,134,147,147,147,155,155,155,149,149,149
146,146,146,116,116,116,178,178,178,157,157,157,175,175,175,157,157,157,165,165,165,143,143,143,171,171,171,172,172,172,176,176,176,163,163,163,162,162,162,157,157,157,163,163,163,163,163,163,152,152,152,150,150,150,171,171,171,164,164,164,142,142,142,171,171,171,161,161,161,124,124,124,176,176,176,147,147,147,187,187,187,162,162,162,178,178,178,171,171,171,165,165,165,157,157,157,144,144,144,136,136,136,145,145,145,136,136,136,147,147,147,149,149,149,169,169,169,129,129,129,142,142,142,154,154,154,139,139,139,95,95,95,156,156,156,141,141,141,156,156,156,144,144,144,180,180,180,173,173,173,190,190,190,163,163,163,148,148,148,148,148,148,160,160,160,157,157,157,170,170,170,150,150,150,176,176,176,169,169,169,187,187,187,144,144,144,167,167,167,176,176,176,168,168,168,148,148,148,144,144,144,129,129,129,157,157,157,138,138,138,139,139,139,122,122,122,165,165,165,174,174,174,157,157,157,164,164,164,152,152,152,127,127,127,154,154,154,167,167,167,169,169,169,171,171,171,170,170,170,173,173,173,163,163,163,175,175,175,188,188,188,172,172,172,169,169,169,167,167,167,161,161,161,162,162,162,171,171,171,157,157,157,156,156,156,170,170,170,163,163,163,163,163,163,158,158,158,163,163,163,163,163,163,162,162,162,176,176,176,159,159,159,178,178,178,170,170,170,166,166,166,171,171,171,150,150,150,160,160,160,150,150,150,157,157,157,151,151,151,159,159,159,144,144,144,171,171,171,178,178,178,152,152,152,136,136,136,176,176,176,161,161,161,172,172,172,156,156,156,150,150,150,172,172,172,173,173,173,142,142,142,135,135,135,161,161,161,128,128,128
